sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-22 09:39:59" 13.3 122715.65893 000000000068760 48.7444 -127.6023 8 "2012-09-22 09:39:59" 18.74 19765.4 -115495.5 19765.4 18406.8556908 5835.07187064 50177.7179048 53764.8935114 "2012-09-22 09:50:00" 323 0.6 1.1 1.02 10.0 9.0 288 1021.0 10.6 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 09:39:59" 10.0
"2012-09-22 09:59:59" 13.3 111877.366913 000000000068760 48.7455 -127.601 9 "2012-09-22 09:59:59" 18.72 20178.8 -104013.8 20178.8 18406.1477565 5834.92089634 50178.7931975 53765.6383191 "2012-09-22 09:50:00" 323 0.6 1.1 1.02 10.0 9.0 288 1021.0 10.6 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 09:59:59" 9.0
"2012-09-22 10:19:58" 13.3 122053.664995 000000000068760 48.7467 -127.5981 10 "2012-09-22 10:19:58" 18.78 20251.3 -118202.2 20251.3 18405.2077448 5834.65643456 50180.3109705 53766.7043526 "2012-09-22 10:20:00" 332 1.0 1.5 99.0 99.0 99.0 999 1021.0 10.7 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 10:19:58" 0.0
"2012-09-22 10:40:01" 13.3 118770.418919 000000000068760 48.7469 -127.5948 11 "2012-09-22 10:40:01" 18.71 20223.9 -113149.9 20223.9 18404.7324562 5834.42023672 50181.2155215 53767.360243 "2012-09-22 10:50:00" 322 1.2 1.6 1.03 10.0 8.76 285 1021.0 10.9 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 10:40:01" 9.0
"2012-09-22 11:00:00" 13.3 118640.057792 000000000068760 48.7463 -127.592 12 "2012-09-22 11:00:00" 18.71 20141.8 -112968.5 20141.8 18404.721775 5834.26200033 50181.4389682 53767.54796 "2012-09-22 10:50:00" 322 1.2 1.6 1.03 10.0 8.76 285 1021.0 10.9 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 11:00:00" 10.0
"2012-09-22 11:20:00" 13.3 118010.237704 000000000068760 48.7456 -127.5894 1 "2012-09-22 11:20:00" 18.62 20154.9 -112130.2 20154.9 18404.784738 5834.12275131 50181.5453092 53767.6536511 "2012-09-22 11:20:00" 325 1.7 2.2 99.0 99.0 99.0 999 1021.0 10.9 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 11:20:00" 0.0
"2012-09-22 11:39:59" 13.3 115910.033822 000000000068760 48.7446 -127.5859 2 "2012-09-22 11:39:59" 18.48 20172.1 -109163.7 20172.1 18404.8988949 5833.93928259 50181.6490031 53767.7695981 "2012-09-22 11:50:00" 31 1.7 2.4 1.14 10.0 9.07 286 1021.0 11.3 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 11:39:59" 10.0
"2012-09-22 12:00:00" 13.3 117647.087313 000000000068760 48.743 -127.583 3 "2012-09-22 12:00:00" 18.42 20159.1 -110774.5 20159.1 18405.3869781 5833.82946615 50181.1895563 53767.4959556 "2012-09-22 11:50:00" 31 1.7 2.4 1.14 10.0 9.07 286 1021.0 11.3 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 12:00:00" 10.0
"2012-09-22 12:20:00" 13.3 126970.845437 000000000068760 48.7408 -127.5819 4 "2012-09-22 12:20:00" 18.46 19737.5 -119987.2 19737.5 18406.3847044 5833.87439492 50179.888008 53766.6276498 "2012-09-22 12:20:00" 343 1.1 1.6 99.0 99.0 99.0 999 1021.0 10.9 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 12:20:00" 0.0
"2012-09-22 12:39:59" 13.3 114324.457745 000000000068760 48.739 -127.5807 5 "2012-09-22 12:39:59" 18.36 20243.5 -107089.6 20243.5 18407.1670733 5833.89041147 50178.8921008 53765.9677628 "2012-09-22 12:50:00" 279 0.4 1.1 1.01 10.81 8.93 262 1020.8 10.9 9.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 12:39:59" 10.0
"2012-09-22 12:59:59" 13.3 120856.856359 000000000068760 48.7367 -127.5807 6 "2012-09-22 12:59:59" 18.47 19942.3 -113984.2 19942.3 18408.3401163 5834.01511281 50177.2640605 53764.8634963 "2012-09-22 12:50:00" 279 0.4 1.1 1.01 10.81 8.93 262 1020.8 10.9 9.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 12:59:59" 9.0
"2012-09-22 13:19:58" 13.3 121574.059095 000000000068760 48.7346 -127.5815 7 "2012-09-22 13:19:58" 18.57 19912.1 -114803.5 19912.1 18409.5015656 5834.18276132 50175.5911778 53763.7181232 "2012-09-22 13:20:00" 226 0.8 1.3 99.0 99.0 99.0 999 1020.7 10.9 9.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 13:19:58" 0.0
"2012-09-22 13:40:01" 13.3 122048.211525 000000000068760 48.7327 -127.5827 8 "2012-09-22 13:40:01" 18.62 19613.2 -112833.6 19613.2 18410.6061848 5834.3663223 50173.9664325 53762.5999933 "2012-09-22 13:50:00" 203 1.3 2.0 1.01 9.09 8.34 285 1020.8 11.0 9.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 13:40:01" 9.0
"2012-09-22 14:00:00" 13.3 115677.276374 000000000068760 48.7313 -127.5848 9 "2012-09-22 14:00:00" 18.63 19993.0 -107840.2 19993.0 18411.557568 5834.58300292 50172.4855346 53761.5672727 "2012-09-22 13:50:00" 203 1.3 2.0 1.01 9.09 8.34 285 1020.8 11.0 9.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 14:00:00" 10.0
"2012-09-22 14:20:00" 13.3 120306.401052 000000000068760 48.7292 -127.587 10 "2012-09-22 14:20:00" 18.7 19666.4 -110961.7 19666.4 18412.8770554 5834.84502388 50170.4867651 53760.1822929 "2012-09-22 14:20:00" 332 1.2 2.3 99.0 99.0 99.0 999 1020.9 10.3 9.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 14:20:00" 0.0
"2012-09-22 14:39:59" 13.3 122356.092037 000000000068760 48.7271 -127.5885 11 "2012-09-22 14:39:59" 18.77 19986.0 -116853.9 19986.0 18414.1172864 5835.05972154 50168.6506047 53758.9168501 "2012-09-22 14:50:00" 25 1.4 2.2 0.93 9.09 8.59 290 1021.1 9.4 9.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 14:39:59" 10.0
"2012-09-22 15:00:00" 13.3 123788.239552 000000000068760 48.7254 -127.5911 12 "2012-09-22 15:00:00" 18.84 20032.1 -118995.3 20032.1 18415.2778737 5835.32650738 50166.8411161 53757.6547311 "2012-09-22 14:50:00" 25 1.4 2.2 0.93 9.09 8.59 290 1021.1 9.4 9.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 15:00:00" 10.0
"2012-09-22 15:20:00" 13.3 115544.317227 000000000068760 48.7239 -127.594 1 "2012-09-22 15:20:00" 18.84 20421.7 -111263.9 20421.7 18416.370342 5835.60241725 50165.1030508 53756.4369749 "2012-09-22 15:20:00" 52 0.8 1.3 99.0 99.0 99.0 999 1021.1 9.1 9.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 15:20:00" 0.0
"2012-09-22 15:39:59" 13.3 111293.685814 000000000068760 48.7227 -127.5977 2 "2012-09-22 15:39:59" 19.01 20196.5 -104457.6 20196.5 18417.4002569 5835.91564109 50163.3908026 53755.2259823 "2012-09-22 15:50:00" 32 0.9 1.3 1.05 10.0 8.87 275 1021.1 9.6 9.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 15:39:59" 10.0
"2012-09-22 15:59:59" 13.3 109873.280113 000000000068760 48.7214 -127.6019 3 "2012-09-22 15:59:59" 19.12 20352.3 -103995.0 20352.3 18418.5375681 5836.26795624 50161.4914567 53753.8814874 "2012-09-22 15:50:00" 32 0.9 1.3 1.05 10.0 8.87 275 1021.1 9.6 9.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 15:59:59" 9.0
"2012-09-22 16:19:58" 13.3 116990.8981 000000000068760 48.7197 -127.6046 4 "2012-09-22 16:19:58" 19.31 19813.2 -109643.0 19813.2 18419.7090956 5836.54111275 50159.6581769 53752.6018324 "2012-09-22 16:20:00" 9 0.6 0.8 99.0 99.0 99.0 999 1021.2 10.1 9.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 16:19:58" 0.0
"2012-09-22 16:40:01" 13.3 121722.294244 000000000068760 48.7189 -127.6077 5 "2012-09-22 16:40:01" 19.29 19869.2 -116450.1 19869.2 18420.4671635 5836.79154018 50158.3678568 53751.684737 "2012-09-22 16:50:00" 334 0.4 0.7 1.04 10.81 8.99 288 1021.3 10.2 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 16:40:01" 9.0
"2012-09-22 17:00:00" 13.3 119762.183001 000000000068760 48.7175 -127.6111 6 "2012-09-22 17:00:00" 19.5 19836.0 -114211.4 19836.0 18421.5647846 5837.09514123 50156.5835561 53750.4288617 "2012-09-22 16:50:00" 334 0.4 0.7 1.04 10.81 8.99 288 1021.3 10.2 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 17:00:00" 10.0
"2012-09-22 17:20:00" 13.3 116282.579394 000000000068760 48.7164 -127.6145 7 "2012-09-22 17:20:00" 19.55 19991.3 -111117.6 19991.3 18422.5094882 5837.38211672 50155.0112059 53749.3165992 "2012-09-22 17:20:00" 252 0.3 0.6 99.0 99.0 99.0 999 1021.3 10.5 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 17:20:00" 0.0
"2012-09-22 17:39:59" 13.3 113927.901337 000000000068760 48.7164 -127.618 8 "2012-09-22 17:39:59" 19.48 20219.3 -109074.4 20219.3 18422.905067 5837.61517605 50154.1931642 53748.7141614 "2012-09-22 17:50:00" 254 0.8 1.2 1.13 10.81 8.99 276 1021.3 10.3 10.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 17:39:59" 10.0
"2012-09-22 18:00:00" 13.3 119547.797856 000000000068760 48.7176 -127.6214 9 "2012-09-22 18:00:00" 19.49 19877.6 -114193.1 19877.6 18422.6780397 5837.77536869 50154.2467185 53748.7037175 "2012-09-22 17:50:00" 254 0.8 1.2 1.13 10.81 8.99 276 1021.3 10.3 10.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 18:00:00" 10.0
"2012-09-22 18:20:00" 13.3 114730.139396 000000000068760 48.7189 -127.6238 10 "2012-09-22 18:20:00" 19.42 19966.7 -108764.4 19966.7 18422.2870855 5837.86274056 50154.6036286 53748.9122493 "2012-09-22 18:20:00" 253 1.5 1.9 99.0 99.0 99.0 999 1021.3 10.6 10.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 18:20:00" 0.0
"2012-09-22 18:39:59" 13.3 114185.803997 000000000068760 48.7196 -127.6263 11 "2012-09-22 18:39:59" 19.48 19908.5 -107497.6 19908.5 18422.2131009 5837.98983476 50154.5131019 53748.8162226 "2012-09-22 18:50:00" 261 2.3 2.9 1.0 10.81 9.4 281 1021.3 11.1 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 18:39:59" 10.0
"2012-09-22 18:59:59" 13.3 113840.635966 000000000068760 48.7204 -127.6293 12 "2012-09-22 18:59:59" 19.51 19944.6 -107030.6 19944.6 18422.1446853 5838.14498942 50154.3769242 53748.6825548 "2012-09-22 18:50:00" 261 2.3 2.9 1.0 10.81 9.4 281 1021.3 11.1 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 18:59:59" 9.0
"2012-09-22 19:19:58" 13.3 117878.197366 000000000068760 48.7214 -127.6316 1 "2012-09-22 19:19:58" 19.6 19666.7 -110530.9 19666.7 18421.8952879 5838.24203861 50154.545 53748.7644532 "2012-09-22 19:20:00" 252 3.1 3.7 99.0 99.0 99.0 999 1021.3 11.2 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 19:19:58" 0.0
"2012-09-22 19:40:01" 13.3 115445.317524 000000000068760 48.7227 -127.6342 2 "2012-09-22 19:40:01" 19.88 19762.0 -109361.0 19762.0 18421.52697 5838.34267886 50154.8553273 53748.9387249 "2012-09-22 19:50:00" 242 2.9 3.4 0.95 10.81 9.0 280 1021.2 11.2 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 19:40:01" 9.0
"2012-09-22 20:00:32" 13.3 113506.319742 000000000068760 48.7242 -127.6363 3 "2012-09-22 20:00:32" 20.07 19780.1 -106908.7 19780.1 18421.0002587 5838.39861234 50155.4232647 53749.2942442 "2012-09-22 19:50:00" 242 2.9 3.4 0.95 10.81 9.0 280 1021.2 11.2 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 20:00:32" 10.0
"2012-09-22 20:20:00" 13.3 114053.176318 000000000068760 48.7261 -127.6384 4 "2012-09-22 20:20:00" 20.26 19775.2 -108269.4 19775.2 18420.269748 5838.43260138 50156.2741143 53749.8415426 "2012-09-22 20:20:00" 236 3.1 3.6 99.0 99.0 99.0 999 1021.0 11.3 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 20:20:00" 0.0
"2012-09-22 20:39:59" 13.3 122208.310889 000000000068760 48.7277 -127.6396 5 "2012-09-22 20:39:59" 20.34 19346.1 -116582.9 19346.1 18419.5903334 5838.42257244 50157.122161 53750.3989721 "2012-09-22 20:50:00" 238 2.9 3.3 1.28 10.81 9.34 265 1020.9 11.4 10.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 20:39:59" 10.0
"2012-09-22 21:00:00" 13.3 117851.347436 000000000068760 48.7293 -127.6407 6 "2012-09-22 21:00:00" 20.16 19700.7 -112479.7 19700.7 18418.8995931 5838.40579972 50157.993425 53750.9734696 "2012-09-22 20:50:00" 238 2.9 3.3 1.28 10.81 9.34 265 1020.9 11.4 10.4 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 21:00:00" 10.0
"2012-09-22 21:20:00" 13.3 113387.346518 000000000068760 48.7309 -127.6419 7 "2012-09-22 21:20:00" 20.14 19972.5 -108699.6 19972.5 18418.220136 5838.39572076 50158.8413856 53751.5308314 "2012-09-22 21:20:00" 232 2.7 3.2 99.0 99.0 99.0 999 1020.8 11.5 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 21:20:00" 0.0
"2012-09-22 21:39:59" 13.3 112551.356156 000000000068760 48.7325 -127.6422 8 "2012-09-22 21:39:59" 19.98 19856.1 -106540.5 19856.1 18417.4388979 5838.32518694 50159.8986761 53752.242109 "2012-09-22 21:50:00" 220 2.8 3.3 1.24 10.81 9.31 273 1020.9 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 21:39:59" 10.0
"2012-09-22 21:59:59" 13.3 118995.684651 000000000068760 48.7342 -127.6429 9 "2012-09-22 21:59:59" 19.91 19940.6 -114898.6 19940.6 18416.6518963 5838.27597532 50160.9335283 53752.9328117 "2012-09-22 21:50:00" 220 2.8 3.3 1.24 10.81 9.31 273 1020.9 11.3 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 21:59:59" 9.0
"2012-09-22 22:19:58" 13.3 112790.985518 000000000068760 48.7358 -127.6425 10 "2012-09-22 22:19:58" 19.95 19825.6 -106382.6 19825.6 18415.7914294 5838.15839372 50162.153536 53753.7637265 "2012-09-22 22:20:00" 222 2.7 3.1 99.0 99.0 99.0 999 1020.8 11.4 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 22:19:58" 0.0
"2012-09-22 22:40:01" 13.3 117883.205476 000000000068760 48.7378 -127.6416 11 "2012-09-22 22:40:01" 19.93 19847.3 -113030.9 19847.3 18414.6705126 5837.98512522 50163.7724015 53754.8716114 "2012-09-22 22:50:00" 222 2.4 3.0 1.11 10.81 9.08 275 1020.7 11.5 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 22:40:01" 9.0
"2012-09-22 23:00:00" 13.3 113127.774503 000000000068760 48.7401 -127.64 12 "2012-09-22 23:00:00" 19.92 19749.5 -105949.3 19749.5 18413.3174328 5837.74823609 50165.7659274 53756.2427485 "2012-09-22 22:50:00" 222 2.4 3.0 1.11 10.81 9.08 275 1020.7 11.5 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 23:00:00" 10.0
"2012-09-22 23:20:00" 13.3 110040.909232 000000000068760 48.7409 -127.6377 1 "2012-09-22 23:20:00" 19.84 20226.6 -105380.1 20226.6 18412.6496381 5837.54707318 50166.862348 53757.0153596 "2012-09-22 23:20:00" 226 2.4 2.8 99.0 99.0 99.0 999 1020.4 11.6 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 23:20:00" 0.0
"2012-09-22 23:39:59" 13.3 108974.881388 000000000068760 48.7414 -127.6347 2 "2012-09-22 23:39:59" 19.76 19952.6 -101909.4 19952.6 18412.0555538 5837.31538676 50167.9095731 53757.764012 "2012-09-22 23:50:00" 236 2.1 2.5 1.1 10.0 8.84 290 1020.4 11.5 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-22 23:39:59" 10.0
"2012-09-23 00:00:00" 13.3 106577.124002 000000000068760 48.7413 -127.6321 3 "2012-09-23 00:00:00" 19.77 20161.2 -99851.4 20161.2 18411.8125487 5837.14366432 50168.4398589 53758.1570123 "2012-09-22 23:50:00" 236 2.1 2.5 1.1 10.0 8.84 290 1020.4 11.5 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 00:00:00" 10.0
"2012-09-23 00:20:00" 13.3 114376.002726 000000000068760 48.7406 -127.6304 4 "2012-09-23 00:20:00" 19.76 19758.6 -107372.0 19758.6 18411.9771997 5837.06555955 50168.3369689 53758.1089044 "2012-09-23 00:20:00" 271 1.7 2.1 99.0 99.0 99.0 999 1020.2 11.5 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 00:20:00" 0.0
"2012-09-23 00:39:59" 13.3 114915.07296 000000000068760 48.7399 -127.6298 5 "2012-09-23 00:39:59" 19.65 20076.4 -109975.8 20076.4 18412.2662734 5837.06140951 50167.9782675 53757.8727134 "2012-09-23 00:50:00" 239 2.7 3.3 1.04 10.0 8.76 285 1020.1 11.5 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 00:39:59" 10.0
"2012-09-23 00:59:59" 13.3 116851.730164 000000000068760 48.7383 -127.6286 6 "2012-09-23 00:59:59" 19.56 19832.8 -110507.0 19832.8 18412.9462357 5837.06659861 50167.1232461 53757.3082506 "2012-09-23 00:50:00" 239 2.7 3.3 1.04 10.0 8.76 285 1020.1 11.5 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 00:59:59" 9.0
"2012-09-23 01:19:58" 13.3 117049.537476 000000000068760 48.7368 -127.6277 7 "2012-09-23 01:19:58" 19.51 19742.1 -110501.2 19742.1 18413.6091339 5837.08642143 50166.269069 53756.7403358 "2012-09-23 01:20:00" 238 2.7 3.4 99.0 99.0 99.0 999 1020.0 11.5 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 01:19:58" 0.0
"2012-09-23 01:40:01" 13.3 119707.419638 000000000068760 48.7354 -127.628 8 "2012-09-23 01:40:01" 19.47 19750.1 -113620.4 19750.1 18414.3567441 5837.18139877 50165.206404 53756.0150545 "2012-09-23 01:50:00" 231 3.0 3.6 0.9 9.09 8.63 287 1020.0 11.2 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 01:40:01" 9.0
"2012-09-23 02:00:00" 13.3 112308.519764 000000000068760 48.7341 -127.6286 9 "2012-09-23 02:00:00" 19.32 20128.0 -106540.8 20128.0 18415.0872759 5837.29102088 50164.1445837 53755.2863229 "2012-09-23 01:50:00" 231 3.0 3.6 0.9 9.09 8.63 287 1020.0 11.2 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 02:00:00" 10.0
"2012-09-23 02:20:00" 13.3 112225.133486 000000000068760 48.7326 -127.6293 10 "2012-09-23 02:20:00" 19.31 20094.7 -105923.0 20094.7 18415.9310048 5837.41837842 50162.9181221 53754.4446778 "2012-09-23 02:20:00" 349 0.7 2.0 99.0 99.0 99.0 999 1020.2 11.0 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 02:20:00" 0.0
"2012-09-23 02:40:03" 13.3 114834.33256 000000000068760 48.731 -127.6305 11 "2012-09-23 02:40:03" 19.31 19720.5 -105839.8 19720.5 18416.8821772 5837.58483185 50161.5046106 53753.469568 "2012-09-23 02:50:00" 313 0.8 1.2 1.03 10.0 8.64 274 1020.3 11.3 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 02:40:03" 9.0
"2012-09-23 03:00:00" 13.3 109381.336454 000000000068760 48.7295 -127.6314 12 "2012-09-23 03:00:00" 19.26 20146.5 -102029.8 20146.5 18417.748415 5837.72558299 50160.2314905 53752.5936103 "2012-09-23 02:50:00" 313 0.8 1.2 1.03 10.0 8.64 274 1020.3 11.3 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 03:00:00" 10.0
"2012-09-23 03:20:00" 13.3 116167.759917 000000000068760 48.7276 -127.6323 1 "2012-09-23 03:20:00" 19.24 20113.2 -110832.7 20113.2 18418.8184156 5837.88834729 50158.6755792 53751.5260066 "2012-09-23 03:20:00" 251 1.2 1.6 99.0 99.0 99.0 999 1020.3 11.4 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 03:20:00" 0.0
"2012-09-23 03:39:59" 13.3 118274.223299 000000000068760 48.7261 -127.6339 2 "2012-09-23 03:39:59" 19.27 19789.9 -111065.5 19789.9 18419.7636656 5838.07606823 50157.239441 53750.5301743 "2012-09-23 03:50:00" 310 0.6 0.9 0.89 9.09 8.17 281 1020.4 11.4 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 03:39:59" 10.0
"2012-09-23 03:59:59" 13.3 117146.603237 000000000068760 48.7247 -127.636 3 "2012-09-23 03:59:59" 19.24 20038.8 -111763.1 20038.8 18420.714421 5838.29182397 50155.7575689 53749.496635 "2012-09-23 03:50:00" 310 0.6 0.9 0.89 9.09 8.17 281 1020.4 11.4 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 03:59:59" 9.0
"2012-09-23 04:19:58" 13.3 113069.033123 000000000068760 48.7236 -127.6381 4 "2012-09-23 04:19:58" 19.22 20095.4 -106650.3 20095.4 18421.5122831 5838.49100473 50154.4876825 53748.6067419 "2012-09-23 04:20:00" 309 0.7 0.9 99.0 99.0 99.0 999 1020.4 11.4 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 04:19:58" 0.0
"2012-09-23 04:40:19" 13.3 114959.992933 000000000068760 48.7233 -127.6399 5 "2012-09-23 04:40:19" 19.21 20009.3 -108453.1 20009.3 18421.8686665 5838.62589695 50153.8530172 53748.1513171 "2012-09-23 04:50:00" 222 1.6 2.2 0.95 12.12 8.6 263 1020.4 11.2 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 04:40:19" 9.0
"2012-09-23 05:00:00" 13.3 120638.469904 000000000068760 48.7228 -127.6421 6 "2012-09-23 05:00:00" 19.2 19838.3 -115025.7 19838.3 18422.3721255 5838.79871418 50152.9839957 53747.5317464 "2012-09-23 04:50:00" 222 1.6 2.2 0.95 12.12 8.6 263 1020.4 11.2 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 05:00:00" 10.0
"2012-09-23 05:20:00" 13.3 113651.696665 000000000068760 48.7228 -127.6439 7 "2012-09-23 05:20:00" 19.15 20013.6 -106481.3 20013.6 18422.5756706 5838.91707892 50152.5614481 53747.2200844 "2012-09-23 05:20:00" 220 0.8 1.1 99.0 99.0 99.0 999 1020.5 11.4 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 05:20:00" 0.0
"2012-09-23 05:39:59" 13.3 110188.459035 000000000068760 48.7224 -127.645 8 "2012-09-23 05:39:59" 19.07 20388.8 -104659.2 20388.8 18422.903857 5839.01046781 50152.0189914 53746.8365458 "2012-09-23 05:50:00" 219 0.9 1.4 1.04 10.81 8.8 261 1020.5 11.5 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 05:39:59" 10.0
"2012-09-23 06:00:00" 13.3 115962.603781 000000000068760 48.7221 -127.6458 9 "2012-09-23 06:00:00" 19.06 20142.3 -110355.2 20142.3 18423.1471959 5839.0782048 50151.617026 53746.5522355 "2012-09-23 05:50:00" 219 0.9 1.4 1.04 10.81 8.8 261 1020.5 11.5 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 06:00:00" 10.0
"2012-09-23 06:20:20" 13.3 110887.987221 000000000068760 48.7218 -127.6461 10 "2012-09-23 06:20:20" 18.98 20444.0 -105673.3 20444.0 18423.3340276 5839.1123449 50151.3313462 53746.3534155 "2012-09-23 06:20:00" 165 0.6 0.9 99.0 99.0 99.0 999 1020.5 11.2 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 06:20:20" 0.0
"2012-09-23 06:39:59" 13.3 110299.710381 000000000068760 48.7215 -127.6466 11 "2012-09-23 06:39:59" 18.98 20447.4 -104964.4 20447.4 18423.5434545 5839.15998813 50150.9992491 53746.1204969 "2012-09-23 06:50:00" 124 1.4 1.9 1.0 10.81 8.37 269 1020.6 10.8 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 06:39:59" 10.0
"2012-09-23 06:59:59" 13.3 116980.180191 000000000068760 48.7209 -127.6472 12 "2012-09-23 06:59:59" 18.96 20110.3 -111754.0 20110.3 18423.9169846 5839.23080666 50150.4317042 53745.7266542 "2012-09-23 06:50:00" 124 1.4 1.9 1.0 10.81 8.37 269 1020.6 10.8 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 06:59:59" 9.0
"2012-09-23 07:19:58" 13.3 118160.736764 000000000068760 48.72 -127.6482 1 "2012-09-23 07:19:58" 18.95 20068.4 -112621.9 20068.4 18424.4885034 5839.34496584 50149.5589473 53745.1206051 "2012-09-23 07:20:00" 136 1.3 1.9 99.0 99.0 99.0 999 1020.7 10.2 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 07:19:58" 0.0
"2012-09-23 07:40:01" 13.3 114123.062848 000000000068760 48.7192 -127.6491 2 "2012-09-23 07:40:01" 18.97 20173.0 -108000.6 20173.0 18424.9977697 5839.44689043 50148.7801265 53744.5795498 "2012-09-23 07:50:00" 121 1.9 2.3 0.92 9.09 8.68 293 1020.5 9.9 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 07:40:01" 9.0
"2012-09-23 08:00:00" 13.3 117409.62451 000000000068760 48.7185 -127.651 3 "2012-09-23 08:00:00" 19.01 20014.7 -111276.2 20014.7 18425.56908 5839.61038044 50147.8392725 53743.9152744 "2012-09-23 07:50:00" 121 1.9 2.3 0.92 9.09 8.68 293 1020.5 9.9 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-23 08:00:00" 10.0
