sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-30 20:39:59" 13.2 116586.432224 000000000068760 48.4908 -127.6545 2 "2012-09-30 20:39:59" 21.22 18096.2 -105335.3 18096.2 18541.4562466 5853.62977822 49987.6208046 53688.8461855 "2012-09-30 20:50:00" 305 1.3 2.3 2.09 10.81 8.27 282 1029.9 8.9 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-30 20:39:59" 10.0
"2012-09-30 21:00:00" 13.2 115872.287241 000000000068760 48.49 -127.6544 3 "2012-09-30 21:00:00" 20.36 18420.9 -103565.8 18420.9 18541.8496106 5853.66558915 49987.0742047 53688.8461855 "2012-09-30 20:50:00" 305 1.3 2.3 2.09 10.81 8.27 282 1029.9 8.9 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-30 21:00:00" 10.0
"2012-09-30 21:20:36" 13.2 116599.027695 000000000068760 48.4891 -127.6538 4 "2012-09-30 21:20:36" 20.01 18807.8 -108354.6 18807.8 18542.2376342 5853.67336526 49986.5734088 53688.8461855 "2012-09-30 21:20:00" 287 2.3 3.1 99.0 99.0 99.0 999 1029.6 9.4 10.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-30 21:20:36" 0.0
"2012-09-30 21:39:59" 13.2 113928.304238 000000000068760 48.4888 -127.6527 5 "2012-09-30 21:39:59" 19.87 18986.9 -106189.2 18986.9 18542.2663602 5853.61594148 49986.6172043 53688.8461855 "2012-09-30 21:50:00" 288 1.8 3.1 1.78 11.43 8.34 285 1029.6 9.7 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-30 21:39:59" 10.0
"2012-09-30 21:59:59" 13.2 112385.169438 000000000068760 48.4884 -127.6518 6 "2012-09-30 21:59:59" 19.73 18971.1 -103210.0 18971.1 18542.3680125 5853.5771572 49986.5429154 53688.8461855 "2012-09-30 21:50:00" 288 1.8 3.1 1.78 11.43 8.34 285 1029.6 9.7 10.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-30 21:59:59" 9.0
"2012-09-30 22:19:58" 13.2 113761.376568 000000000068760 48.4878 -127.6511 7 "2012-09-30 22:19:58" 19.69 18776.1 -102659.6 18776.1 18542.5931551 5853.56232329 49986.279285 53688.8461855 "2012-09-30 22:20:00" 297 3.4 4.3 99.0 99.0 99.0 999 1029.5 9.6 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-30 22:19:58" 0.0
"2012-09-30 22:40:01" 13.2 113387.450722 000000000068760 48.4875 -127.6501 8 "2012-09-30 22:40:01" 19.67 18780.2 -100993.0 18780.2 18542.6330645 5853.51155094 49986.2996631 53688.8461855 "2012-09-30 22:50:00" 292 3.8 4.7 1.68 11.43 8.21 274 1029.5 9.5 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-30 22:40:01" 9.0
"2012-09-30 23:00:22" 13.2 109258.895602 000000000068760 48.4872 -127.6487 9 "2012-09-30 23:00:22" 19.64 19063.9 -99016.7 19063.9 18542.6282611 5853.43408948 49986.4136982 53688.8461855 "2012-09-30 22:50:00" 292 3.8 4.7 1.68 11.43 8.21 274 1029.5 9.5 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-30 23:00:22" 10.0
"2012-09-30 23:20:00" 13.2 114550.386678 000000000068760 48.4867 -127.6476 10 "2012-09-30 23:20:00" 19.63 18883.3 -104627.3 18883.3 18542.7581271 5853.38724696 49986.3149764 53688.8461855 "2012-09-30 23:20:00" 291 3.2 4.1 99.0 99.0 99.0 999 1029.5 9.2 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-30 23:20:00" 0.0
"2012-09-30 23:39:59" 13.2 116217.817038 000000000068760 48.4866 -127.6464 11 "2012-09-30 23:39:59" 19.58 18710.3 -104568.5 18710.3 18542.6745532 5853.31249259 49986.5246923 53688.8461855 "2012-09-30 23:50:00" 296 2.5 3.8 1.9 11.43 9.09 272 1029.3 9.4 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-30 23:39:59" 10.0
"2012-10-01 00:00:00" 13.2 111246.472785 000000000068760 48.4867 -127.6449 12 "2012-10-01 00:00:00" 19.49 19143.5 -102270.1 19143.5 18542.4563112 5853.20709319 49986.9471581 53688.8461855 "2012-09-30 23:50:00" 296 2.5 3.8 1.9 11.43 9.09 272 1029.3 9.4 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 00:00:00" 10.0
"2012-10-01 00:20:00" 13.2 110865.080555 000000000068760 48.4864 -127.6432 1 "2012-10-01 00:20:00" 19.43 19454.3 -104783.0 19454.3 18542.4179812 5853.10956458 49987.1314273 53688.8461855 "2012-10-01 00:20:00" 292 2.6 3.5 99.0 99.0 99.0 999 1029.4 9.6 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 00:20:00" 0.0
"2012-10-01 00:39:59" 13.2 109388.601073 000000000068760 48.4857 -127.6414 2 "2012-10-01 00:39:59" 19.44 19098.5 -98864.6 19098.5 18542.5707466 5853.02657638 49987.0540887 53688.8461855 "2012-10-01 00:50:00" 271 2.5 3.7 1.64 10.81 8.64 278 1029.1 9.8 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 00:39:59" 10.0
"2012-10-01 01:00:04" 13.2 113982.72469 000000000068760 48.4848 -127.6401 3 "2012-10-01 01:00:04" 19.41 18893.8 -102894.9 18893.8 18542.8805382 5852.98756416 49986.7171652 53688.8461855 "2012-10-01 00:50:00" 271 2.5 3.7 1.64 10.81 8.64 278 1029.1 9.8 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 01:00:04" 10.0
"2012-10-01 01:20:17" 13.2 107720.684765 000000000068760 48.4842 -127.6389 4 "2012-10-01 01:20:17" 19.29 19586.4 -101297.8 19586.4 18543.0498078 5852.93929316 49986.5705909 53688.8461855 "2012-10-01 01:20:00" 251 1.9 3.2 99.0 99.0 99.0 999 1028.9 10.3 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 01:20:17" 0.0
"2012-10-01 01:40:01" 13.2 107403.119335 000000000068760 48.4835 -127.6375 5 "2012-10-01 01:40:01" 19.31 19409.1 -98265.3 19409.1 18543.2472907 5852.88296459 49986.3995833 53688.8461855 "2012-10-01 01:50:00" 268 2.9 4.2 1.8 10.0 9.13 277 1029.0 10.3 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 01:40:01" 9.0
"2012-10-01 02:00:03" 13.2 110445.974222 000000000068760 48.4829 -127.6367 6 "2012-10-01 02:00:03" 19.29 19168.0 -100614.5 19168.0 18543.4612699 5852.86138445 49986.1593454 53688.8461855 "2012-10-01 01:50:00" 268 2.9 4.2 1.8 10.0 9.13 277 1029.0 10.3 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 02:00:03" 10.0
"2012-10-01 02:20:03" 13.2 114416.487924 000000000068760 48.4832 -127.6356 7 "2012-10-01 02:20:03" 19.27 19219.5 -107381.9 19219.5 18543.1866284 5852.7720025 49986.6306734 53688.8461855 "2012-10-01 02:20:00" 228 2.0 2.8 99.0 99.0 99.0 999 1029.0 10.4 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 02:20:03" 0.0
"2012-10-01 02:39:59" 13.2 115662.086319 000000000068760 48.4839 -127.6339 8 "2012-10-01 02:39:59" 19.31 19019.3 -106856.5 19019.3 18542.6426474 5852.62130158 49987.5274934 53688.8461855 "2012-10-01 02:50:00" 240 2.9 3.5 1.8 10.0 9.24 274 1028.9 10.5 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 02:39:59" 10.0
"2012-10-01 03:00:00" 13.2 108179.571734 000000000068760 48.4846 -127.6317 9 "2012-10-01 03:00:00" 19.26 19507.4 -100813.4 19507.4 18542.0427568 5852.43716734 49988.5413416 53688.8461855 "2012-10-01 02:50:00" 240 2.9 3.5 1.8 10.0 9.24 274 1028.9 10.5 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 03:00:00" 10.0
"2012-10-01 03:20:00" 13.2 114504.704038 000000000068760 48.4857 -127.6287 10 "2012-10-01 03:20:00" 19.26 19237.5 -107447.4 19237.5 18541.1511211 5852.1782853 49990.0274297 53688.8461855 "2012-10-01 03:20:00" 254 2.5 3.5 99.0 99.0 99.0 999 1029.0 10.5 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 03:20:00" 0.0
"2012-10-01 03:39:59" 13.2 116981.293222 000000000068760 48.4863 -127.625 11 "2012-10-01 03:39:59" 19.29 19007.0 -108503.7 19007.0 18540.4340623 5851.89908063 49991.3210773 53688.8461855 "2012-10-01 03:50:00" 287 0.7 1.6 1.85 11.43 9.4 283 1029.1 10.2 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 03:39:59" 10.0
"2012-10-01 03:59:59" 13.2 117146.193499 000000000068760 48.4862 -127.6213 12 "2012-10-01 03:59:59" 19.28 19115.8 -110107.1 19115.8 18540.0710254 5851.65696327 49992.1159694 53688.8461855 "2012-10-01 03:50:00" 287 0.7 1.6 1.85 11.43 9.4 283 1029.1 10.2 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 03:59:59" 9.0
"2012-10-01 04:20:03" 13.2 115484.616763 000000000068760 48.4861 -127.6176 1 "2012-10-01 04:20:03" 19.29 19062.2 -107107.6 19062.2 18539.7079884 5851.41475825 49992.9108338 53688.8461855 "2012-10-01 04:20:00" 267 2.0 2.7 99.0 99.0 99.0 999 1029.0 10.4 9.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 04:20:03" 0.0
"2012-10-01 04:40:01" 13.2 115904.691742 000000000068760 48.4862 -127.6138 2 "2012-10-01 04:40:01" 19.33 18984.3 -106682.9 18984.3 18539.2326075 5851.15514566 49993.8715538 53688.8461855 "2012-10-01 04:50:00" 263 2.6 3.4 1.71 11.43 9.01 281 1028.8 10.4 9.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 04:40:01" 9.0
"2012-10-01 05:00:03" 13.2 112960.08612 000000000068760 48.4862 -127.6099 3 "2012-10-01 05:00:03" 19.3 19131.2 -103915.5 19131.2 18538.7966239 5850.89405625 49994.7844061 53688.8461855 "2012-10-01 04:50:00" 263 2.6 3.4 1.71 11.43 9.01 281 1028.8 10.4 9.6 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 05:00:03" 10.0
"2012-10-01 05:40:37" 13.2 112629.989946 000000000068760 48.4859 -127.6033 5 "2012-10-01 05:40:37" 19.29 19245.5 -104889.2 19245.5 18538.2105599 5850.46793309 49996.1154569 53688.8461855 "2012-10-01 05:50:00" 232 2.3 2.8 1.52 10.0 8.47 288 1028.4 10.2 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 05:40:37" 9.0
"2012-10-01 06:20:31" 13.2 112116.00016 000000000068760 48.4851 -127.5978 7 "2012-10-01 06:20:31" 19.29 19330.7 -104911.7 19330.7 18538.0004223 5850.14185452 49996.8328378 53688.8461855 "2012-10-01 06:20:00" 237 1.9 2.5 99.0 99.0 99.0 999 1028.4 10.1 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 06:20:31" 0.0
"2012-10-01 06:39:59" 13.2 111011.263611 000000000068760 48.485 -127.5946 8 "2012-10-01 06:39:59" 19.3 19136.0 -101698.3 19136.0 18537.6932878 5849.93262421 49997.51052 53688.8461855 "2012-10-01 06:50:00" 283 2.6 3.5 1.66 10.0 8.22 273 1028.4 10.6 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 06:39:59" 10.0
"2012-10-01 06:59:59" 13.2 111370.321045 000000000068760 48.4849 -127.5914 9 "2012-10-01 06:59:59" 19.29 19190.9 -102329.4 19190.9 18537.3861536 5849.72332848 49998.188182 53688.8461855 "2012-10-01 06:50:00" 283 2.6 3.5 1.66 10.0 8.22 273 1028.4 10.6 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 06:59:59" 9.0
"2012-10-01 07:19:58" 13.2 122232.079068 000000000068760 48.4851 -127.588 10 "2012-10-01 07:19:58" 19.33 18795.9 -114690.0 18795.9 18536.9048792 5849.48459721 49999.1263041 53688.8461855 "2012-10-01 07:20:00" 269 1.9 2.7 99.0 99.0 99.0 999 1028.2 10.3 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 07:19:58" 0.0
"2012-10-01 07:40:01" 13.2 112026.670941 000000000068760 48.4851 -127.5843 11 "2012-10-01 07:40:01" 19.29 19227.3 -103740.4 19227.3 18536.4912489 5849.23628698 49999.9921466 53688.8461855 "2012-10-01 07:50:00" 232 1.2 1.6 1.75 10.81 7.84 272 1027.9 10.0 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 07:40:01" 9.0
"2012-10-01 08:00:00" 13.2 116891.131414 000000000068760 48.4846 -127.5805 12 "2012-10-01 08:00:00" 19.29 19090.1 -109542.7 19090.1 18536.3194254 5849.00776358 50000.5252498 53688.8461855 "2012-10-01 07:50:00" 232 1.2 1.6 1.75 10.81 7.84 272 1027.9 10.0 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 08:00:00" 10.0
"2012-10-01 08:20:00" 13.2 117796.571685 000000000068760 48.4837 -127.5767 1 "2012-10-01 08:20:00" 19.34 18811.5 -107769.4 18811.5 18536.3500079 5848.80042284 50000.7734499 53688.8461855 "2012-10-01 08:20:00" 217 1.6 2.2 99.0 99.0 99.0 999 1027.5 9.9 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 08:20:00" 0.0
"2012-10-01 08:39:59" 13.2 113003.633104 000000000068760 48.4819 -127.5725 2 "2012-10-01 08:39:59" 19.28 19385.4 -106969.2 19385.4 18536.7912796 5848.61397262 50000.4742314 53688.8461855 "2012-10-01 08:50:00" 240 1.4 1.9 1.59 8.33 7.6 273 1027.6 9.9 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 08:39:59" 10.0
"2012-10-01 09:00:00" 13.2 116278.149494 000000000068760 48.4792 -127.5682 3 "2012-10-01 09:00:00" 19.36 18902.7 -106779.4 18902.7 18537.6767619 5848.46852904 49999.5573464 53688.8461855 "2012-10-01 08:50:00" 240 1.4 1.9 1.59 8.33 7.6 273 1027.6 9.9 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 09:00:00" 10.0
"2012-10-01 09:20:05" 13.2 117118.678348 000000000068760 48.4765 -127.565 4 "2012-10-01 09:20:05" 19.33 19029.0 -109180.0 19029.0 18538.6851719 5848.3969062 49998.3829712 53688.8461855 "2012-10-01 09:20:00" 297 1.4 1.9 99.0 99.0 99.0 999 1027.7 10.0 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 09:20:05" 0.0
"2012-10-01 09:39:59" 13.2 111827.055175 000000000068760 48.4738 -127.5631 5 "2012-10-01 09:39:59" 19.3 19353.6 -104936.1 19353.6 18539.8388135 5848.41260547 49996.9042736 53688.8461855 "2012-10-01 09:50:00" 251 1.6 2.2 1.35 10.81 7.49 274 1027.8 9.9 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 09:39:59" 10.0
"2012-10-01 10:00:04" 13.2 109059.330015 000000000068760 48.4714 -127.5616 6 "2012-10-01 10:00:04" 19.28 19450.5 -101641.0 19450.5 18540.8853227 5848.43920751 49995.5455694 53688.8461855 "2012-10-01 09:50:00" 251 1.6 2.2 1.35 10.81 7.49 274 1027.8 9.9 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 10:00:04" 10.0
"2012-10-01 10:19:58" 13.2 111992.277347 000000000068760 48.4699 -127.5601 7 "2012-10-01 10:19:58" 19.32 18905.1 -99514.2 18905.1 18541.4765208 5848.41797956 49994.8279774 53688.8461855 "2012-10-01 10:20:00" 238 2.4 2.9 99.0 99.0 99.0 999 1027.5 9.4 9.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 10:19:58" 0.0
"2012-10-01 10:40:01" 13.2 117000.907572 000000000068760 48.468 -127.5589 8 "2012-10-01 10:40:01" 19.33 18877.4 -106935.9 18877.4 18542.3035496 5848.4381367 49993.755149 53688.8461855 "2012-10-01 10:50:00" 276 1.8 2.4 1.19 10.81 7.66 283 1027.3 9.6 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 10:40:01" 9.0
"2012-10-01 11:00:19" 13.2 117367.795752 000000000068760 48.4662 -127.5586 9 "2012-10-01 11:00:19" 19.32 18922.7 -108591.5 18922.7 18543.1804942 5848.51348985 49992.5428604 53688.8461855 "2012-10-01 10:50:00" 276 1.8 2.4 1.19 10.81 7.66 283 1027.3 9.6 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 11:00:19" 10.0
"2012-10-01 11:20:00" 13.2 117014.952963 000000000068760 48.4643 -127.5589 10 "2012-10-01 11:20:00" 19.33 19002.1 -108908.2 19002.1 18544.1749832 5848.63447482 49991.1188043 53688.8461855 "2012-10-01 11:20:00" 276 1.3 2.0 99.0 99.0 99.0 999 1027.2 9.8 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 11:20:00" 0.0
"2012-10-01 11:39:59" 13.2 117226.584211 000000000068760 48.4628 -127.5594 11 "2012-10-01 11:39:59" 19.35 18854.8 -107096.3 18854.8 18544.9894509 5848.74766294 49989.9328852 53688.8461855 "2012-10-01 11:50:00" 282 0.8 1.8 1.39 10.0 8.21 266 1027.0 10.0 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 11:39:59" 10.0
"2012-10-01 12:00:00" 13.2 116197.197832 000000000068760 48.4618 -127.5603 12 "2012-10-01 12:00:00" 19.32 19002.5 -107561.2 19002.5 18545.5956882 5848.86121172 49989.0095888 53688.8461855 "2012-10-01 11:50:00" 282 0.8 1.8 1.39 10.0 8.21 266 1027.0 10.0 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 12:00:00" 10.0
"2012-10-01 12:20:00" 13.2 105934.481263 000000000068760 48.4612 -127.5608 1 "2012-10-01 12:20:00" 19.3 19248.3 -94258.8 19248.3 18545.9549513 5848.92664367 49988.4649576 53688.8461855 "2012-10-01 12:20:00" 309 0.4 0.9 99.0 99.0 99.0 999 1026.8 10.1 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 12:20:00" 0.0
"2012-10-01 12:39:59" 13.2 109941.839888 000000000068760 48.4608 -127.5614 2 "2012-10-01 12:39:59" 19.3 19288.4 -101784.8 19288.4 18546.2242339 5848.98818988 49988.0394376 53688.8461855 "2012-10-01 12:50:00" 80 0.2 0.5 1.49 8.33 8.14 273 1026.7 10.1 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 12:39:59" 10.0
"2012-10-01 12:59:59" 13.2 100868.173733 000000000068760 48.4611 -127.5616 3 "2012-10-01 12:59:59" 19.24 19737.8 -92743.1 19737.8 18546.0948596 5848.98573055 49988.2064172 53688.8461855 "2012-10-01 12:50:00" 80 0.2 0.5 1.49 8.33 8.14 273 1026.7 10.1 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 12:59:59" 9.0
"2012-10-01 13:19:58" 13.2 111474.727402 000000000068760 48.4616 -127.561 4 "2012-10-01 13:19:58" 19.29 19206.3 -102800.8 19206.3 18545.7750038 5848.91888167 49988.7031986 53688.8461855 "2012-10-01 13:20:00" 102 0.9 1.8 99.0 99.0 99.0 999 1026.4 10.0 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 13:19:58" 0.0
"2012-10-01 13:40:01" 13.2 105117.062698 000000000068760 48.4622 -127.5604 5 "2012-10-01 13:40:01" 19.26 19600.1 -97522.7 19600.1 18545.4045686 5848.84672447 49989.2712326 53688.8461855 "2012-10-01 13:50:00" 119 1.7 2.7 1.64 7.69 8.05 280 1026.1 9.9 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 13:40:01" 9.0
"2012-10-01 14:00:32" 13.2 109325.807323 000000000068760 48.4626 -127.56 6 "2012-10-01 14:00:32" 19.24 19631.6 -103613.9 19631.6 18545.1576064 5848.79861603 49989.6499145 53688.8461855 "2012-10-01 13:50:00" 119 1.7 2.7 1.64 7.69 8.05 280 1026.1 9.9 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 14:00:32" 10.0
"2012-10-01 14:20:26" 13.2 112473.371323 000000000068760 48.4628 -127.5592 7 "2012-10-01 14:20:26" 19.25 19444.2 -107095.5 19444.2 18544.9671145 5848.73421366 49989.9797011 53688.8461855 "2012-10-01 14:20:00" 94 1.3 2.1 99.0 99.0 99.0 999 1026.1 10.1 9.8 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 14:20:26" 0.0
"2012-10-01 14:40:18" 13.2 118883.264255 000000000068760 48.4632 -127.5579 8 "2012-10-01 14:40:18" 19.34 18747.5 -108585.9 18747.5 18544.6196285 5848.62557096 49990.5690393 53688.8461855 "2012-10-01 14:50:00" 53 1.4 2.2 1.67 10.0 8.11 287 1026.3 10.4 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 14:40:18" 9.0
"2012-10-01 15:00:29" 13.2 104919.25711 000000000068760 48.4639 -127.5562 9 "2012-10-01 15:00:29" 19.28 19506.7 -96349.3 19506.7 18544.0757286 5848.47409274 49991.4657608 53688.8461855 "2012-10-01 14:50:00" 53 1.4 2.2 1.67 10.0 8.11 287 1026.3 10.4 9.9 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 15:00:29" 10.0
"2012-10-01 15:20:00" 13.2 112199.630897 000000000068760 48.4644 -127.5543 10 "2012-10-01 15:20:00" 19.33 19324.2 -105480.9 19324.2 18543.6106271 5848.31974309 49992.2667541 53688.8461855 "2012-10-01 15:20:00" 54 0.6 1.4 99.0 99.0 99.0 999 1026.1 10.7 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 15:20:00" 0.0
"2012-10-01 15:40:20" 13.2 103791.259523 000000000068760 48.4647 -127.5522 11 "2012-10-01 15:40:20" 19.28 19614.0 -96226.3 19614.0 18543.2243328 5848.16251855 49992.9720287 53688.8461855 "2012-10-01 15:50:00" 16 1.2 1.8 1.78 10.81 8.38 275 1026.1 10.5 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 15:40:20" 9.0
"2012-10-01 15:59:59" 13.2 111396.556716 000000000068760 48.4655 -127.5502 12 "2012-10-01 15:59:59" 19.36 19237.3 -103667.1 19237.3 18542.5962867 5847.98545738 49994.0101269 53688.8461855 "2012-10-01 15:50:00" 16 1.2 1.8 1.78 10.81 8.38 275 1026.1 10.5 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 15:59:59" 9.0
"2012-10-01 16:19:58" 13.2 108615.744557 000000000068760 48.4668 -127.5479 1 "2012-10-01 16:19:58" 19.38 19522.3 -102298.1 19522.3 18541.6817727 5847.76161843 49995.474618 53688.8461855 "2012-10-01 16:20:00" 55 0.8 1.4 99.0 99.0 99.0 999 1026.0 10.5 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 16:19:58" 0.0
"2012-10-01 16:40:03" 13.2 108747.434264 000000000068760 48.4682 -127.5457 2 "2012-10-01 16:40:03" 19.44 19296.9 -100273.1 19296.9 18540.7277806 5847.53914489 49996.9868607 53688.8461855 "2012-10-01 16:50:00" 231 0.4 0.9 1.48 10.0 7.99 276 1025.7 10.7 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 16:40:03" 9.0
"2012-10-01 17:00:00" 13.2 110782.697402 000000000068760 48.4701 -127.5433 3 "2012-10-01 17:00:00" 19.48 19019.7 -100326.9 19019.7 18539.4984116 5847.27657991 49998.9019848 53688.8461855 "2012-10-01 16:50:00" 231 0.4 0.9 1.48 10.0 7.99 276 1025.7 10.7 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 17:00:00" 10.0
"2012-10-01 17:20:00" 13.2 100621.595008 000000000068760 48.4723 -127.5402 4 "2012-10-01 17:20:00" 19.36 19692.7 -92733.2 19692.7 18538.0389237 5846.95081934 50001.1944278 53688.8461855 "2012-10-01 17:20:00" 274 0.5 1.2 99.0 99.0 99.0 999 1025.7 10.6 10.1 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 17:20:00" 0.0
"2012-10-01 17:39:59" 13.2 95171.7932042 000000000068760 48.4744 -127.5367 5 "2012-10-01 17:39:59" 19.31 19998.1 -87352.8 19998.1 18536.585188 5846.60328521 50003.5090187 53688.8461855 "2012-10-01 17:50:00" 180 0.1 0.5 1.84 10.81 8.14 283 1025.3 10.6 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 17:39:59" 10.0
"2012-10-01 18:20:05" 13.2 108054.916584 000000000068760 48.4776 -127.5275 7 "2012-10-01 18:20:05" 19.44 19500.7 -101648.8 19500.7 18533.9375104 5845.81256964 50007.9400982 53688.8461855 "2012-10-01 18:20:00" 258 0.7 1.5 99.0 99.0 99.0 999 1025.1 10.7 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 18:20:05" 0.0
"2012-10-01 19:00:22" 13.2 108525.470814 000000000068760 48.4787 -127.5193 9 "2012-10-01 19:00:22" 19.38 19444.8 -102068.4 19444.8 18532.4641851 5845.2004734 50010.6413666 53688.8461855 "2012-10-01 18:50:00" 247 1.0 2.4 1.93 10.81 8.06 287 1024.7 10.6 10.3 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 19:00:22" 10.0
"2012-10-01 19:19:58" 13.2 105457.92754 000000000068760 48.4792 -127.5151 10 "2012-10-01 19:19:58" 19.31 19696.1 -99413.3 19696.1 18531.7416063 5844.89015247 50011.9796814 53688.8461855 "2012-10-01 19:20:00" 282 1.9 2.7 99.0 99.0 99.0 999 1024.4 10.5 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 19:19:58" 0.0
"2012-10-01 19:40:32" 13.2 107031.50198 000000000068760 48.4798 -127.5099 11 "2012-10-01 19:40:32" 19.26 19582.4 -101017.2 19582.4 18530.8565855 5844.5067886 50013.6229827 53688.8461855 "2012-10-01 19:50:00" 269 1.8 3.7 1.76 9.09 7.59 281 1024.0 10.4 10.2 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 19:40:32" 9.0
"2012-10-01 20:40:29" 13.2 107461.735336 000000000068760 48.4779 -127.4939 2 "2012-10-01 20:40:29" 19.17 19587.4 -101515.6 19587.4 18530.030035 5843.52565041 50016.012003 53688.8461855 "2012-10-01 20:50:00" 276 3.1 4.8 1.56 9.09 7.26 279 1024.3 10.3 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 20:40:29" 9.0
"2012-10-01 21:00:00" 13.2 106754.926856 000000000068760 48.476 -127.4891 3 "2012-10-01 21:00:00" 19.13 19499.5 -99257.3 19499.5 18530.4555244 5843.30185167 50015.7818561 53688.8461855 "2012-10-01 20:50:00" 276 3.1 4.8 1.56 9.09 7.26 279 1024.3 10.3 10.0 999.0 99.0 99.0 48.494 -124.728 46087 "2012-10-01 21:00:00" 10.0
