C_sample_datetime C_id C_sample_datetime C_start_datetime c_1 c_2 c_3 c_4 c_num
"2012-08-31 22:03:50" 7 "2012-08-31 22:03:50" "2012-08-31 22:00:00" 13650.5 11166.9 19455.0 17.92 230
"2012-08-31 22:03:51" 7 "2012-08-31 22:03:51" "2012-08-31 22:00:00" 20906.0 27937.1 17529.0 17.95 231
"2012-08-31 22:03:52" 7 "2012-08-31 22:03:52" "2012-08-31 22:00:00" 22180.1 30598.1 16556.1 18.02 232
"2012-08-31 22:02:55" 6 "2012-08-31 22:02:55" "2012-08-31 22:00:00" 14857.5 -15907.9 15428.3 17.47 175
"2012-08-31 22:02:56" 6 "2012-08-31 22:02:56" "2012-08-31 22:00:00" 17551.9 -10245.8 18138.0 17.48 176
"2012-08-31 22:02:57" 6 "2012-08-31 22:02:57" "2012-08-31 22:00:00" 27798.3 -16003.2 17761.4 17.51 177
"2012-08-31 22:02:58" 6 "2012-08-31 22:02:58" "2012-08-31 22:00:00" 22342.3 -14043.8 17935.0 17.5 178
"2012-08-31 22:02:59" 6 "2012-08-31 22:02:59" "2012-08-31 22:00:00" 35411.1 -12719.0 18484.8 17.51 179
"2012-08-31 22:03:00" 6 "2012-08-31 22:03:00" "2012-08-31 22:00:00" 35596.7 -12382.1 18556.4 17.56 180
"2012-08-31 22:03:01" 6 "2012-08-31 22:03:01" "2012-08-31 22:00:00" 27542.3 -18004.8 16974.9 17.57 181
"2012-08-31 22:03:02" 6 "2012-08-31 22:03:02" "2012-08-31 22:00:00" 23286.3 -28591.3 11230.8 17.54 182
"2012-08-31 22:03:03" 6 "2012-08-31 22:03:03" "2012-08-31 22:00:00" 42291.1 -28910.0 9804.4 17.6 183
"2012-08-31 22:03:04" 6 "2012-08-31 22:03:04" "2012-08-31 22:00:00" 41875.1 -20314.5 14354.7 17.62 184
"2012-08-31 22:03:05" 6 "2012-08-31 22:03:05" "2012-08-31 22:00:00" 40185.5 -12611.0 17593.9 17.57 185
"2012-08-31 22:03:06" 6 "2012-08-31 22:03:06" "2012-08-31 22:00:00" 35830.3 -6252.5 20044.3 17.6 186
"2012-08-31 22:03:07" 6 "2012-08-31 22:03:07" "2012-08-31 22:00:00" 44947.1 -7573.8 17473.0 17.63 187
"2012-08-31 22:03:08" 6 "2012-08-31 22:03:08" "2012-08-31 22:00:00" 44140.7 -9513.1 17304.3 17.59 188
"2012-08-31 22:03:09" 6 "2012-08-31 22:03:09" "2012-08-31 22:00:00" 37619.1 -1542.7 20511.9 17.62 189
"2012-08-31 22:03:10" 6 "2012-08-31 22:03:10" "2012-08-31 22:00:00" 40982.7 427.0 19944.0 17.63 190
"2012-08-31 22:03:11" 6 "2012-08-31 22:03:11" "2012-08-31 22:00:00" 36994.2 14096.6 20667.2 17.71 191
"2012-08-31 22:03:12" 6 "2012-08-31 22:03:12" "2012-08-31 22:00:00" 42732.6 12307.4 19351.2 17.66 192
"2012-08-31 22:03:13" 6 "2012-08-31 22:03:13" "2012-08-31 22:00:00" 32318.4 14722.0 21314.3 17.74 193
"2012-08-31 22:03:14" 6 "2012-08-31 22:03:14" "2012-08-31 22:00:00" 29630.6 17942.9 20973.1 17.73 194
"2012-08-31 22:03:15" 6 "2012-08-31 22:03:15" "2012-08-31 22:00:00" 23856.0 19543.0 20504.5 17.73 195
"2012-08-31 22:03:16" 6 "2012-08-31 22:03:16" "2012-08-31 22:00:00" 24609.7 17760.5 20927.4 17.68 196
"2012-08-31 22:03:17" 6 "2012-08-31 22:03:17" "2012-08-31 22:00:00" 10217.6 23953.9 15574.8 17.74 197
"2012-08-31 22:03:18" 6 "2012-08-31 22:03:18" "2012-08-31 22:00:00" 13511.4 28168.3 15354.5 17.74 198
"2012-08-31 22:03:19" 6 "2012-08-31 22:03:19" "2012-08-31 22:00:00" 6312.2 11624.3 16149.1 17.76 199
"2012-08-31 22:03:20" 6 "2012-08-31 22:03:20" "2012-08-31 22:00:00" 10220.5 10072.7 18207.7 17.82 200
"2012-08-31 22:03:21" 6 "2012-08-31 22:03:21" "2012-08-31 22:00:00" 8684.7 -7307.1 15670.3 17.8 201
"2012-08-31 22:03:22" 6 "2012-08-31 22:03:22" "2012-08-31 22:00:00" 4425.5 -9588.0 12627.9 17.76 202
"2012-08-31 22:03:23" 6 "2012-08-31 22:03:23" "2012-08-31 22:00:00" 16966.3 -13909.9 16835.2 17.85 203
"2012-08-31 22:02:26" 5 "2012-08-31 22:02:26" "2012-08-31 22:00:00" 134.3 -5944.4 10551.4 17.19 146
"2012-08-31 22:02:27" 5 "2012-08-31 22:02:27" "2012-08-31 22:00:00" 15779.1 -3479.7 19250.9 17.24 147
"2012-08-31 22:02:28" 5 "2012-08-31 22:02:28" "2012-08-31 22:00:00" 10479.9 -14392.6 14277.1 17.21 148
"2012-08-31 22:02:29" 5 "2012-08-31 22:02:29" "2012-08-31 22:00:00" 9610.3 9651.6 17921.3 17.24 149
"2012-08-31 22:02:30" 5 "2012-08-31 22:02:30" "2012-08-31 22:00:00" 6478.8 8141.0 16384.9 17.22 150
"2012-08-31 22:02:31" 5 "2012-08-31 22:02:31" "2012-08-31 22:00:00" 12382.6 13006.3 18839.0 17.27 151
"2012-08-31 22:02:32" 5 "2012-08-31 22:02:32" "2012-08-31 22:00:00" 13472.3 18026.2 18496.5 17.3 152
"2012-08-31 22:02:33" 5 "2012-08-31 22:02:33" "2012-08-31 22:00:00" 18648.1 24661.4 18307.0 17.31 153
"2012-08-31 22:02:34" 5 "2012-08-31 22:02:34" "2012-08-31 22:00:00" 17378.5 23886.4 18238.2 17.33 154
"2012-08-31 22:02:35" 5 "2012-08-31 22:02:35" "2012-08-31 22:00:00" 33161.8 23793.2 19264.5 17.34 155
"2012-08-31 22:02:36" 5 "2012-08-31 22:02:36" "2012-08-31 22:00:00" 29888.7 26026.2 18811.1 17.37 156
"2012-08-31 22:02:37" 5 "2012-08-31 22:02:37" "2012-08-31 22:00:00" 31876.5 19428.2 20583.4 17.34 157
"2012-08-31 22:02:38" 5 "2012-08-31 22:02:38" "2012-08-31 22:00:00" 32425.1 14564.7 21384.4 17.36 158
"2012-08-31 22:02:39" 5 "2012-08-31 22:02:39" "2012-08-31 22:00:00" 36733.4 16589.7 20423.5 17.36 159
"2012-08-31 22:02:40" 5 "2012-08-31 22:02:40" "2012-08-31 22:00:00" 39794.5 9845.0 20498.3 17.39 160
"2012-08-31 22:02:41" 5 "2012-08-31 22:02:41" "2012-08-31 22:00:00" 39710.8 3679.1 20564.3 17.41 161
"2012-08-31 22:02:42" 5 "2012-08-31 22:02:42" "2012-08-31 22:00:00" 40738.8 3657.6 20303.2 17.37 162
"2012-08-31 22:02:43" 5 "2012-08-31 22:02:43" "2012-08-31 22:00:00" 40575.9 -4610.7 19447.5 17.41 163
"2012-08-31 22:02:44" 5 "2012-08-31 22:02:44" "2012-08-31 22:00:00" 38409.5 -6121.4 19664.6 17.44 164
"2012-08-31 22:02:45" 5 "2012-08-31 22:02:45" "2012-08-31 22:00:00" 23267.1 -34482.5 7240.9 17.42 165
"2012-08-31 22:02:46" 5 "2012-08-31 22:02:46" "2012-08-31 22:00:00" 24268.7 -24816.8 13554.2 17.44 166
"2012-08-31 22:02:47" 5 "2012-08-31 22:02:47" "2012-08-31 22:00:00" 14521.5 -14560.5 15810.3 17.44 167
"2012-08-31 22:02:48" 5 "2012-08-31 22:02:48" "2012-08-31 22:00:00" 11110.3 -2241.2 17781.8 17.45 168
"2012-08-31 22:02:49" 5 "2012-08-31 22:02:49" "2012-08-31 22:00:00" 18947.1 -19245.1 15233.5 17.45 169
"2012-08-31 22:02:50" 5 "2012-08-31 22:02:50" "2012-08-31 22:00:00" 16844.7 -12070.7 17383.6 17.47 170
"2012-08-31 22:02:51" 5 "2012-08-31 22:02:51" "2012-08-31 22:00:00" 3036.7 -5672.3 12745.4 17.44 171
"2012-08-31 22:02:52" 5 "2012-08-31 22:02:52" "2012-08-31 22:00:00" 12367.9 -4231.8 17934.2 17.47 172
"2012-08-31 22:02:53" 5 "2012-08-31 22:02:53" "2012-08-31 22:00:00" 7193.5 -10149.1 14069.6 17.47 173
"2012-08-31 22:02:54" 5 "2012-08-31 22:02:54" "2012-08-31 22:00:00" 16441.5 -7335.1 18608.9 17.47 174
"2012-08-31 22:01:57" 4 "2012-08-31 22:01:57" "2012-08-31 22:00:00" 14880.5 10440.6 19923.5 16.76 117
"2012-08-31 22:01:58" 4 "2012-08-31 22:01:58" "2012-08-31 22:00:00" 10945.6 14317.7 18134.1 16.83 118
"2012-08-31 22:01:59" 4 "2012-08-31 22:01:59" "2012-08-31 22:00:00" 12450.3 11826.3 19005.1 16.86 119
"2012-08-31 22:02:00" 4 "2012-08-31 22:02:00" "2012-08-31 22:00:00" 13274.5 14464.0 19032.8 16.87 120
"2012-08-31 22:02:01" 4 "2012-08-31 22:02:01" "2012-08-31 22:00:00" 24880.1 25661.7 18894.0 16.84 121
"2012-08-31 22:02:02" 4 "2012-08-31 22:02:02" "2012-08-31 22:00:00" 27315.1 30844.8 16840.4 16.84 122
"2012-08-31 22:02:03" 4 "2012-08-31 22:02:03" "2012-08-31 22:00:00" 26031.6 11270.7 21871.1 16.89 123
"2012-08-31 22:02:04" 4 "2012-08-31 22:02:04" "2012-08-31 22:00:00" 24465.1 22360.3 19903.9 16.9 124
"2012-08-31 22:02:05" 4 "2012-08-31 22:02:05" "2012-08-31 22:00:00" 24233.8 23464.7 19577.2 16.95 125
"2012-08-31 22:02:06" 4 "2012-08-31 22:02:06" "2012-08-31 22:00:00" 18540.8 21570.3 19218.0 16.92 126
"2012-08-31 22:02:07" 4 "2012-08-31 22:02:07" "2012-08-31 22:00:00" 18955.0 18616.5 19996.6 16.93 127
"2012-08-31 22:02:08" 4 "2012-08-31 22:02:08" "2012-08-31 22:00:00" 22736.0 21468.0 19970.1 16.95 128
"2012-08-31 22:02:09" 4 "2012-08-31 22:02:09" "2012-08-31 22:00:00" 13537.6 20416.1 18043.6 16.95 129
"2012-08-31 22:02:10" 4 "2012-08-31 22:02:10" "2012-08-31 22:00:00" 14078.1 19755.9 18391.6 16.95 130
"2012-08-31 22:02:11" 4 "2012-08-31 22:02:11" "2012-08-31 22:00:00" 9983.3 19181.8 16858.2 16.96 131
"2012-08-31 22:02:12" 4 "2012-08-31 22:02:12" "2012-08-31 22:00:00" 10011.5 19316.6 16841.9 16.96 132
"2012-08-31 22:02:13" 4 "2012-08-31 22:02:13" "2012-08-31 22:00:00" 11450.7 6542.6 18795.4 16.99 133
"2012-08-31 22:02:14" 4 "2012-08-31 22:02:14" "2012-08-31 22:00:00" 9561.3 3745.1 17880.5 16.99 134
"2012-08-31 22:02:15" 4 "2012-08-31 22:02:15" "2012-08-31 22:00:00" 8620.7 -290.6 17025.4 16.99 135
"2012-08-31 22:02:16" 4 "2012-08-31 22:02:16" "2012-08-31 22:00:00" 8915.1 -4821.2 16381.9 17.01 136
"2012-08-31 22:02:17" 4 "2012-08-31 22:02:17" "2012-08-31 22:00:00" 1548.7 -13215.6 9339.7 17.04 137
"2012-08-31 22:02:18" 4 "2012-08-31 22:02:18" "2012-08-31 22:00:00" 8982.3 -18734.1 11718.2 17.02 138
"2012-08-31 22:02:19" 4 "2012-08-31 22:02:19" "2012-08-31 22:00:00" 14127.9 -17873.1 14375.6 17.15 139
"2012-08-31 22:02:20" 4 "2012-08-31 22:02:20" "2012-08-31 22:00:00" 13638.3 -7384.4 17714.0 17.1 140
"2012-08-31 22:02:21" 4 "2012-08-31 22:02:21" "2012-08-31 22:00:00" 10108.7 -17243.8 12945.4 17.12 141
"2012-08-31 22:02:22" 4 "2012-08-31 22:02:22" "2012-08-31 22:00:00" 16713.5 -10100.8 17970.5 17.15 142
"2012-08-31 22:02:23" 4 "2012-08-31 22:02:23" "2012-08-31 22:00:00" 14326.3 -8633.7 17636.3 17.12 143
"2012-08-31 22:02:24" 4 "2012-08-31 22:02:24" "2012-08-31 22:00:00" 10444.7 -6076.2 16759.8 17.16 144
"2012-08-31 22:02:25" 4 "2012-08-31 22:02:25" "2012-08-31 22:00:00" 7529.5 -313.8 16424.7 17.22 145
"2012-08-31 22:01:28" 3 "2012-08-31 22:01:28" "2012-08-31 22:00:00" 27764.5 21164.9 20307.8 16.18 88
"2012-08-31 22:01:29" 3 "2012-08-31 22:01:29" "2012-08-31 22:00:00" 30496.5 16844.2 21140.1 16.22 89
"2012-08-31 22:01:30" 3 "2012-08-31 22:01:30" "2012-08-31 22:00:00" 27438.3 22619.4 19910.3 16.32 90
"2012-08-31 22:01:31" 3 "2012-08-31 22:01:31" "2012-08-31 22:00:00" 26158.0 18197.2 21001.1 16.32 91
"2012-08-31 22:01:32" 3 "2012-08-31 22:01:32" "2012-08-31 22:00:00" 24001.1 11781.7 21698.6 16.31 92
"2012-08-31 22:01:33" 3 "2012-08-31 22:01:33" "2012-08-31 22:00:00" 18064.7 18075.9 19905.0 16.34 93
"2012-08-31 22:01:34" 3 "2012-08-31 22:01:34" "2012-08-31 22:00:00" 17674.1 15454.9 20252.0 16.4 94
"2012-08-31 22:01:35" 3 "2012-08-31 22:01:35" "2012-08-31 22:00:00" 25075.3 22324.6 19979.2 16.37 95
"2012-08-31 22:01:36" 3 "2012-08-31 22:01:36" "2012-08-31 22:00:00" 19703.0 16991.3 20462.4 16.43 96
"2012-08-31 22:01:37" 3 "2012-08-31 22:01:37" "2012-08-31 22:00:00" 8782.8 5862.9 17620.5 16.41 97
"2012-08-31 22:01:38" 3 "2012-08-31 22:01:38" "2012-08-31 22:00:00" 6116.0 9240.0 16200.0 16.47 98
"2012-08-31 22:01:39" 3 "2012-08-31 22:01:39" "2012-08-31 22:00:00" 11399.2 2696.7 18591.6 16.43 99
"2012-08-31 22:01:40" 3 "2012-08-31 22:01:40" "2012-08-31 22:00:00" 5182.9 5393.2 15667.9 16.46 100
"2012-08-31 22:01:41" 3 "2012-08-31 22:01:41" "2012-08-31 22:00:00" 10747.5 205.6 18054.2 16.47 101
"2012-08-31 22:01:42" 3 "2012-08-31 22:01:42" "2012-08-31 22:00:00" 8515.5 2567.5 17289.9 16.47 102
"2012-08-31 22:01:43" 3 "2012-08-31 22:01:43" "2012-08-31 22:00:00" 11884.7 -1280.3 18317.5 16.54 103
"2012-08-31 22:01:44" 3 "2012-08-31 22:01:44" "2012-08-31 22:00:00" 7766.3 -2391.9 16277.7 16.49 104
"2012-08-31 22:01:45" 3 "2012-08-31 22:01:45" "2012-08-31 22:00:00" 9917.9 6503.2 18118.6 16.52 105
"2012-08-31 22:01:46" 3 "2012-08-31 22:01:46" "2012-08-31 22:00:00" 9049.5 -409.3 17209.2 16.52 106
"2012-08-31 22:01:47" 3 "2012-08-31 22:01:47" "2012-08-31 22:00:00" 7383.8 1755.1 16632.0 16.54 107
"2012-08-31 22:01:48" 3 "2012-08-31 22:01:48" "2012-08-31 22:00:00" 8291.8 5403.9 17333.1 16.55 108
"2012-08-31 22:01:49" 3 "2012-08-31 22:01:49" "2012-08-31 22:00:00" 1040.0 7672.1 12889.6 16.6 109
"2012-08-31 22:01:50" 3 "2012-08-31 22:01:50" "2012-08-31 22:00:00" 4326.3 -5511.9 13687.5 16.61 110
"2012-08-31 22:01:51" 3 "2012-08-31 22:01:51" "2012-08-31 22:00:00" 8201.0 5282.0 17289.4 16.67 111
"2012-08-31 22:01:52" 3 "2012-08-31 22:01:52" "2012-08-31 22:00:00" 11892.1 307.4 18522.0 16.66 112
"2012-08-31 22:01:53" 3 "2012-08-31 22:01:53" "2012-08-31 22:00:00" 8143.0 3901.2 17184.2 16.72 113
"2012-08-31 22:01:54" 3 "2012-08-31 22:01:54" "2012-08-31 22:00:00" 10745.5 -2361.9 17669.5 16.76 114
"2012-08-31 22:01:55" 3 "2012-08-31 22:01:55" "2012-08-31 22:00:00" 12731.2 4065.1 19170.7 16.75 115
"2012-08-31 22:01:56" 3 "2012-08-31 22:01:56" "2012-08-31 22:00:00" 9052.5 8575.5 17711.8 16.73 116
"2012-08-31 22:00:59" 2 "2012-08-31 22:00:59" "2012-08-31 22:00:00" 41216.2 3373.5 20088.3 15.44 59
"2012-08-31 22:01:00" 2 "2012-08-31 22:01:00" "2012-08-31 22:00:00" 41241.5 -2174.9 19590.9 15.39 60
"2012-08-31 22:01:01" 2 "2012-08-31 22:01:01" "2012-08-31 22:00:00" 41958.4 3575.9 19874.7 15.44 61
"2012-08-31 22:01:02" 2 "2012-08-31 22:01:02" "2012-08-31 22:00:00" 42556.7 -306.0 19431.0 15.48 62
"2012-08-31 22:01:03" 2 "2012-08-31 22:01:03" "2012-08-31 22:00:00" 44483.1 -15856.6 15290.1 15.45 63
"2012-08-31 22:01:04" 2 "2012-08-31 22:01:04" "2012-08-31 22:00:00" 41289.5 -10484.5 17925.5 15.48 64
"2012-08-31 22:01:05" 2 "2012-08-31 22:01:05" "2012-08-31 22:00:00" 38767.9 -16194.3 16734.7 15.5 65
"2012-08-31 22:01:06" 2 "2012-08-31 22:01:06" "2012-08-31 22:00:00" 42595.1 -16290.1 15732.9 15.51 66
"2012-08-31 22:01:07" 2 "2012-08-31 22:01:07" "2012-08-31 22:00:00" 35567.9 -17572.7 16779.4 15.67 67
"2012-08-31 22:01:08" 2 "2012-08-31 22:01:08" "2012-08-31 22:00:00" 35238.3 -13593.7 18208.2 15.6 68
"2012-08-31 22:01:09" 2 "2012-08-31 22:01:09" "2012-08-31 22:00:00" 43513.5 -6887.5 18108.3 15.68 69
"2012-08-31 22:01:10" 2 "2012-08-31 22:01:10" "2012-08-31 22:00:00" 42006.3 -5942.8 18755.4 15.7 70
"2012-08-31 22:01:11" 2 "2012-08-31 22:01:11" "2012-08-31 22:00:00" 43212.7 -3671.1 18785.0 15.76 71
"2012-08-31 22:01:12" 2 "2012-08-31 22:01:12" "2012-08-31 22:00:00" 42156.7 -5223.3 18856.7 15.71 72
"2012-08-31 22:01:13" 2 "2012-08-31 22:01:13" "2012-08-31 22:00:00" 41267.1 -3968.7 19316.4 15.76 73
"2012-08-31 22:01:14" 2 "2012-08-31 22:01:14" "2012-08-31 22:00:00" 37171.1 -6741.6 19726.4 15.8 74
"2012-08-31 22:01:15" 2 "2012-08-31 22:01:15" "2012-08-31 22:00:00" 42073.5 -13524.1 16822.1 15.91 75
"2012-08-31 22:01:16" 2 "2012-08-31 22:01:16" "2012-08-31 22:00:00" 44767.9 -7627.4 17529.8 15.89 76
"2012-08-31 22:01:17" 2 "2012-08-31 22:01:17" "2012-08-31 22:00:00" 38998.3 -8293.7 19018.3 15.91 77
"2012-08-31 22:01:18" 2 "2012-08-31 22:01:18" "2012-08-31 22:00:00" 37222.3 -4952.6 20061.1 15.94 78
"2012-08-31 22:01:19" 2 "2012-08-31 22:01:19" "2012-08-31 22:00:00" 42017.8 951.3 19703.3 15.97 79
"2012-08-31 22:01:20" 2 "2012-08-31 22:01:20" "2012-08-31 22:00:00" 40940.7 -2726.2 19587.7 15.96 80
"2012-08-31 22:01:21" 2 "2012-08-31 22:01:21" "2012-08-31 22:00:00" 42773.9 2761.5 19585.6 16.0 81
"2012-08-31 22:01:22" 2 "2012-08-31 22:01:22" "2012-08-31 22:00:00" 41903.9 -2148.9 19409.1 15.99 82
"2012-08-31 22:01:23" 2 "2012-08-31 22:01:23" "2012-08-31 22:00:00" 45826.5 8546.3 18506.7 16.05 83
"2012-08-31 22:01:24" 2 "2012-08-31 22:01:24" "2012-08-31 22:00:00" 35994.2 12931.3 21004.8 16.09 84
"2012-08-31 22:01:25" 2 "2012-08-31 22:01:25" "2012-08-31 22:00:00" 35743.3 13078.0 21035.3 16.03 85
"2012-08-31 22:01:26" 2 "2012-08-31 22:01:26" "2012-08-31 22:00:00" 34626.9 16675.5 20708.4 16.09 86
"2012-08-31 22:01:27" 2 "2012-08-31 22:01:27" "2012-08-31 22:00:00" 36751.1 14753.0 20653.8 16.25 87
"2012-08-31 22:00:30" 1 "2012-08-31 22:00:30" "2012-08-31 22:00:00" 29219.1 -16399.6 17631.6 14.2 30
"2012-08-31 22:00:31" 1 "2012-08-31 22:00:31" "2012-08-31 22:00:00" 24691.1 -16687.2 17277.0 14.32 31
"2012-08-31 22:00:32" 1 "2012-08-31 22:00:32" "2012-08-31 22:00:00" 27894.3 -17476.4 17197.6 14.32 32
"2012-08-31 22:00:33" 1 "2012-08-31 22:00:33" "2012-08-31 22:00:00" 24243.1 -15191.1 17783.0 14.4 33
"2012-08-31 22:00:34" 1 "2012-08-31 22:00:34" "2012-08-31 22:00:00" 20547.1 -17632.8 16272.4 14.41 34
"2012-08-31 22:00:35" 1 "2012-08-31 22:00:35" "2012-08-31 22:00:00" 14479.9 -11858.0 16720.4 14.49 35
"2012-08-31 22:00:36" 1 "2012-08-31 22:00:36" "2012-08-31 22:00:00" 6041.5 -6373.4 14453.6 14.54 36
"2012-08-31 22:00:37" 1 "2012-08-31 22:00:37" "2012-08-31 22:00:00" 8102.3 -9338.0 14794.3 14.51 37
"2012-08-31 22:00:38" 1 "2012-08-31 22:00:38" "2012-08-31 22:00:00" 11116.7 -15760.2 14018.3 14.51 38
"2012-08-31 22:00:39" 1 "2012-08-31 22:00:39" "2012-08-31 22:00:00" 15519.9 -21625.6 13114.9 14.58 39
"2012-08-31 22:00:40" 1 "2012-08-31 22:00:40" "2012-08-31 22:00:00" 20467.1 -22153.9 14239.5 14.57 40
"2012-08-31 22:00:41" 1 "2012-08-31 22:00:41" "2012-08-31 22:00:00" 27961.5 -16342.4 17635.2 14.7 41
"2012-08-31 22:00:42" 1 "2012-08-31 22:00:42" "2012-08-31 22:00:00" 26575.9 -14099.5 18368.5 14.72 42
"2012-08-31 22:00:43" 1 "2012-08-31 22:00:43" "2012-08-31 22:00:00" 35679.9 -30213.4 10436.6 14.83 43
"2012-08-31 22:00:44" 1 "2012-08-31 22:00:44" "2012-08-31 22:00:00" 36531.1 -23285.4 14164.8 14.84 44
"2012-08-31 22:00:45" 1 "2012-08-31 22:00:45" "2012-08-31 22:00:00" 33257.5 -11071.5 19186.3 14.87 45
"2012-08-31 22:00:46" 1 "2012-08-31 22:00:46" "2012-08-31 22:00:00" 44179.1 -15472.3 15521.2 14.9 46
"2012-08-31 22:00:47" 1 "2012-08-31 22:00:47" "2012-08-31 22:00:00" 41071.9 -1986.8 19663.9 14.92 47
"2012-08-31 22:00:48" 1 "2012-08-31 22:00:48" "2012-08-31 22:00:00" 40463.9 -1129.3 19923.3 14.96 48
"2012-08-31 22:00:49" 1 "2012-08-31 22:00:49" "2012-08-31 22:00:00" 38502.3 -22491.8 14182.4 14.99 49
"2012-08-31 22:00:50" 1 "2012-08-31 22:00:50" "2012-08-31 22:00:00" 41702.3 -17908.2 15386.1 15.01 50
"2012-08-31 22:00:51" 1 "2012-08-31 22:00:51" "2012-08-31 22:00:00" 35113.5 -4840.3 20413.4 15.06 51
"2012-08-31 22:00:52" 1 "2012-08-31 22:00:52" "2012-08-31 22:00:00" 32207.9 -12369.4 18884.0 15.06 52
"2012-08-31 22:00:53" 1 "2012-08-31 22:00:53" "2012-08-31 22:00:00" 38857.5 -7036.1 19333.8 15.12 53
"2012-08-31 22:00:54" 1 "2012-08-31 22:00:54" "2012-08-31 22:00:00" 32319.9 -5312.8 20621.4 15.09 54
"2012-08-31 22:00:55" 1 "2012-08-31 22:00:55" "2012-08-31 22:00:00" 47471.9 -11480.1 15532.8 15.16 55
"2012-08-31 22:00:56" 1 "2012-08-31 22:00:56" "2012-08-31 22:00:00" 47132.7 -5538.0 17038.6 15.19 56
"2012-08-31 22:00:57" 1 "2012-08-31 22:00:57" "2012-08-31 22:00:00" 40719.9 -4752.0 19324.8 15.33 57
"2012-08-31 22:00:58" 1 "2012-08-31 22:00:58" "2012-08-31 22:00:00" 39011.1 -443.2 20353.3 15.32 58
"2012-08-31 22:00:01" 0 "2012-08-31 22:00:01" "2012-08-31 22:00:00" 16870.3 -13827.1 16789.9 13.3 1
"2012-08-31 22:00:02" 0 "2012-08-31 22:00:02" "2012-08-31 22:00:00" 14073.5 -13937.7 15858.9 13.39 2
"2012-08-31 22:00:03" 0 "2012-08-31 22:00:03" "2012-08-31 22:00:00" 13366.3 -15905.6 14859.6 13.39 3
"2012-08-31 22:00:04" 0 "2012-08-31 22:00:04" "2012-08-31 22:00:00" 8707.1 -9114.7 15133.2 13.41 4
"2012-08-31 22:00:05" 0 "2012-08-31 22:00:05" "2012-08-31 22:00:00" 13014.3 -4174.4 18168.1 13.39 5
"2012-08-31 22:00:06" 0 "2012-08-31 22:00:06" "2012-08-31 22:00:00" 15110.3 -10173.4 17439.0 13.36 6
"2012-08-31 22:00:07" 0 "2012-08-31 22:00:07" "2012-08-31 22:00:00" 6787.1 -17867.5 10858.8 13.47 7
"2012-08-31 22:00:08" 0 "2012-08-31 22:00:08" "2012-08-31 22:00:00" 9631.9 -12017.7 14683.4 13.47 8
"2012-08-31 22:00:09" 0 "2012-08-31 22:00:09" "2012-08-31 22:00:00" 9567.9 -7122.7 16090.8 13.51 9
"2012-08-31 22:00:10" 0 "2012-08-31 22:00:10" "2012-08-31 22:00:00" 6870.3 -8888.6 14246.6 13.47 10
"2012-08-31 22:00:11" 0 "2012-08-31 22:00:11" "2012-08-31 22:00:00" 9110.3 -8043.5 15646.9 13.56 11
"2012-08-31 22:00:12" 0 "2012-08-31 22:00:12" "2012-08-31 22:00:00" 12652.7 -6915.5 17457.1 13.56 12
"2012-08-31 22:00:13" 0 "2012-08-31 22:00:13" "2012-08-31 22:00:00" 12889.5 -6674.4 17599.2 13.54 13
"2012-08-31 22:00:14" 0 "2012-08-31 22:00:14" "2012-08-31 22:00:00" 11145.5 -4071.7 17470.0 13.75 14
"2012-08-31 22:00:15" 0 "2012-08-31 22:00:15" "2012-08-31 22:00:00" -1015.1 7966.6 11178.3 13.61 15
"2012-08-31 22:00:16" 0 "2012-08-31 22:00:16" "2012-08-31 22:00:00" 5444.8 6365.7 15781.4 13.61 16
"2012-08-31 22:00:17" 0 "2012-08-31 22:00:17" "2012-08-31 22:00:00" 4171.9 15587.5 14275.3 13.79 17
"2012-08-31 22:00:18" 0 "2012-08-31 22:00:18" "2012-08-31 22:00:00" 11805.1 9326.3 18855.2 13.74 18
"2012-08-31 22:00:19" 0 "2012-08-31 22:00:19" "2012-08-31 22:00:00" 15197.2 4734.6 20014.2 13.8 19
"2012-08-31 22:00:20" 0 "2012-08-31 22:00:20" "2012-08-31 22:00:00" 15382.6 18199.3 19084.3 13.88 20
"2012-08-31 22:00:21" 0 "2012-08-31 22:00:21" "2012-08-31 22:00:00" 25043.7 28695.3 17716.1 13.93 21
"2012-08-31 22:00:22" 0 "2012-08-31 22:00:22" "2012-08-31 22:00:00" 32589.0 18365.2 20714.8 13.9 22
"2012-08-31 22:00:23" 0 "2012-08-31 22:00:23" "2012-08-31 22:00:00" 39116.3 19452.2 19241.0 13.97 23
"2012-08-31 22:00:24" 0 "2012-08-31 22:00:24" "2012-08-31 22:00:00" 45528.6 15254.1 17916.6 13.99 24
"2012-08-31 22:00:25" 0 "2012-08-31 22:00:25" "2012-08-31 22:00:00" 46748.7 -4076.3 17478.5 14.05 25
"2012-08-31 22:00:26" 0 "2012-08-31 22:00:26" "2012-08-31 22:00:00" 39791.9 -10867.5 18226.1 14.09 26
"2012-08-31 22:00:27" 0 "2012-08-31 22:00:27" "2012-08-31 22:00:00" 43951.9 -14714.7 15869.9 14.16 27
"2012-08-31 22:00:28" 0 "2012-08-31 22:00:28" "2012-08-31 22:00:00" 38966.3 -18802.2 15707.7 14.09 28
"2012-08-31 22:00:29" 0 "2012-08-31 22:00:29" "2012-08-31 22:00:00" 29315.1 -11431.6 19280.3 14.23 29
