sample_datetime bat f id lat lon num sample_datetime_x temp x y z igrfx igrfy igrfz igrff buoy_datetime WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE buoy_lat buoy_lon buoy_id sample_datetime_y mins_diff
"2012-09-02 02:39:59" 13.1 28550.1738499 000000000066760 48.092 -128.3156 2 "2012-09-02 02:39:59" 15.81 17643.1 -3790.9 17643.1 18814.2228951 5919.90402289 49550.0942831 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 02:39:59" 10.0
"2012-09-02 02:39:59" 13.1 28550.1738499 000000000066760 48.092 -128.3156 2 "2012-09-02 02:39:59" 15.81 17643.1 -3790.9 17643.1 18814.2228951 5919.90402289 49550.0942831 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 02:39:59" 10.0
"2012-09-02 02:39:59" 13.1 28550.1738499 000000000066760 48.092 -128.3156 2 "2012-09-02 02:39:59" 15.81 17643.1 -3790.9 17643.1 18814.2228951 5919.90402289 49550.0942831 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 02:39:59" 10.0
"2012-09-02 02:39:59" 13.1 28550.1738499 000000000066760 48.092 -128.3156 2 "2012-09-02 02:39:59" 15.81 17643.1 -3790.9 17643.1 18814.2228951 5919.90402289 49550.0942831 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 02:39:59" 10.0
"2012-09-02 02:39:59" 13.1 28550.1738499 000000000066760 48.092 -128.3156 2 "2012-09-02 02:39:59" 15.81 17643.1 -3790.9 17643.1 18814.2228951 5919.90402289 49550.0942831 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 02:39:59" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:00:00" 13.1 35546.6435548 000000000066760 48.0907 -128.3152 3 "2012-09-02 03:00:00" 15.82 18439.8 378.9 18439.8 18814.8236809 5919.94249816 49549.2464399 53187.1437248 "2012-09-02 02:50:00" 214 2.1 2.4 0.69 5.88 5.6 295 1020.9 11.3 10.7 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:00:00" 10.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
"2012-09-02 03:20:00" 13.1 41455.5615525 000000000066760 48.0896 -128.3139 4 "2012-09-02 03:20:00" 15.85 19181.1 4703.9 19181.1 18815.2267917 5919.9156811 49548.7578489 53187.1437248 "2012-09-02 03:20:00" 222 2.0 2.5 99.0 99.0 99.0 999 1021.1 11.2 10.5 999.0 99.0 99.0 48.494 -124.728 46087 "2012-09-02 03:20:00" 0.0
